date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2024-11-12 08:15:00,474.0,136.0,607.0,3.0,471.0
2024-11-12 08:30:00,502.0,417.0,919.0,0.0,502.0
2024-11-12 08:45:00,406.0,816.0,1222.0,0.0,406.0
2024-11-12 09:00:00,414.0,997.0,1411.0,0.0,414.0
2024-11-12 09:15:00,435.0,1045.0,1476.0,4.0,431.0
2024-11-12 09:30:00,386.0,1220.0,1606.0,0.0,386.0
2024-11-12 09:45:00,333.0,1296.0,1629.0,0.0,333.0
2024-11-12 10:00:00,393.0,1289.0,1682.0,0.0,393.0
2024-11-12 10:15:00,783.0,908.0,1690.0,1.0,782.0
2024-11-12 10:30:00,418.0,879.0,1224.0,73.0,345.0
2024-11-12 10:45:00,414.0,925.0,1239.0,100.0,314.0
2024-11-12 11:00:00,471.0,672.0,1085.0,58.0,413.0
2024-11-12 11:15:00,784.0,827.0,1554.0,57.0,727.0
2024-11-12 11:30:00,499.0,1359.0,1857.0,1.0,498.0
2024-11-12 11:45:00,461.0,729.0,1175.0,15.0,446.0
2024-11-12 12:00:00,354.0,223.0,568.0,9.0,345.0
2024-11-12 12:15:00,305.0,462.0,767.0,0.0,305.0
2024-11-12 12:30:00,194.0,1145.0,1339.0,0.0,194.0
2024-11-12 12:45:00,142.0,592.0,734.0,0.0,142.0
2024-11-12 13:00:00,314.0,417.0,714.0,17.0,297.0
2024-11-12 13:15:00,92.0,1217.0,1309.0,0.0,92.0
2024-11-12 13:30:00,454.0,622.0,1025.0,51.0,403.0
2024-11-12 13:45:00,480.0,392.0,776.0,96.0,384.0
2024-11-12 14:00:00,485.0,186.0,512.0,159.0,326.0
2024-11-12 14:15:00,466.0,242.0,585.0,123.0,343.0
2024-11-12 14:30:00,317.0,161.0,456.0,22.0,295.0
2024-11-12 14:45:00,357.0,54.0,305.0,106.0,251.0
2024-11-12 15:00:00,375.0,17.0,147.0,245.0,130.0
2024-11-12 15:15:00,368.0,3.0,96.0,275.0,93.0
2024-11-12 15:30:00,405.0,0.0,48.0,357.0,48.0
2024-11-12 15:45:00,398.0,0.0,18.0,380.0,18.0
2024-11-12 16:00:00,381.0,0.0,4.0,377.0,4.0
2024-11-12 16:15:00,399.0,0.0,0.0,399.0,0.0
2024-11-12 16:30:00,446.0,0.0,0.0,446.0,0.0
2024-11-12 16:45:00,406.0,0.0,0.0,406.0,0.0
2024-11-12 17:00:00,691.0,0.0,0.0,691.0,0.0
2024-11-12 17:15:00,612.0,0.0,0.0,612.0,0.0
2024-11-12 17:30:00,647.0,0.0,0.0,647.0,0.0
2024-11-12 17:45:00,989.0,0.0,0.0,989.0,0.0
2024-11-12 18:00:00,630.0,0.0,0.0,630.0,0.0
2024-11-12 18:15:00,685.0,0.0,0.0,685.0,0.0
2024-11-12 18:30:00,610.0,0.0,0.0,610.0,0.0
2024-11-12 18:45:00,639.0,0.0,0.0,639.0,0.0
2024-11-12 19:00:00,696.0,0.0,0.0,696.0,0.0
2024-11-12 19:15:00,1880.0,0.0,0.0,1880.0,0.0
2024-11-12 19:30:00,874.0,0.0,0.0,874.0,0.0
2024-11-12 19:45:00,711.0,0.0,0.0,711.0,0.0
2024-11-12 20:00:00,994.0,0.0,0.0,994.0,0.0
2024-11-12 20:15:00,813.0,0.0,0.0,813.0,0.0
2024-11-12 20:30:00,838.0,0.0,0.0,838.0,0.0
2024-11-12 20:45:00,872.0,0.0,0.0,872.0,0.0
2024-11-12 21:00:00,769.0,0.0,0.0,769.0,0.0
2024-11-12 21:15:00,778.0,0.0,0.0,778.0,0.0
2024-11-12 21:30:00,800.0,0.0,0.0,800.0,0.0
2024-11-12 21:45:00,729.0,0.0,0.0,729.0,0.0
2024-11-12 22:00:00,784.0,0.0,0.0,784.0,0.0
2024-11-12 22:15:00,751.0,0.0,0.0,751.0,0.0
2024-11-12 22:30:00,719.0,0.0,0.0,719.0,0.0
2024-11-12 22:45:00,861.0,0.0,0.0,861.0,0.0
2024-11-12 23:00:00,688.0,0.0,0.0,688.0,0.0
2024-11-12 23:15:00,754.0,0.0,0.0,754.0,0.0
2024-11-12 23:30:00,921.0,0.0,0.0,921.0,0.0
2024-11-12 23:45:00,677.0,0.0,0.0,677.0,0.0
2024-11-13 00:00:00,660.0,0.0,0.0,660.0,0.0
2024-11-13 00:15:00,529.0,0.0,0.0,529.0,0.0
2024-11-13 00:30:00,597.0,0.0,0.0,597.0,0.0
2024-11-13 00:45:00,481.0,0.0,0.0,481.0,0.0
2024-11-13 01:00:00,680.0,0.0,0.0,680.0,0.0
2024-11-13 01:15:00,561.0,0.0,0.0,561.0,0.0
2024-11-13 01:30:00,452.0,0.0,0.0,452.0,0.0
2024-11-13 01:45:00,599.0,0.0,0.0,599.0,0.0
2024-11-13 02:00:00,510.0,0.0,0.0,510.0,0.0
2024-11-13 02:15:00,636.0,0.0,0.0,636.0,0.0
2024-11-13 02:30:00,689.0,0.0,0.0,689.0,0.0
2024-11-13 02:45:00,576.0,0.0,0.0,576.0,0.0
2024-11-13 03:00:00,513.0,0.0,0.0,513.0,0.0
2024-11-13 03:15:00,639.0,0.0,0.0,639.0,0.0
2024-11-13 03:30:00,681.0,0.0,0.0,681.0,0.0
2024-11-13 03:45:00,529.0,0.0,0.0,529.0,0.0
2024-11-13 04:00:00,464.0,0.0,0.0,464.0,0.0
2024-11-13 04:15:00,621.0,0.0,0.0,621.0,0.0
2024-11-13 04:30:00,612.0,0.0,0.0,612.0,0.0
2024-11-13 04:45:00,670.0,0.0,0.0,670.0,0.0
2024-11-13 05:00:00,614.0,0.0,0.0,614.0,0.0
2024-11-13 05:15:00,514.0,0.0,0.0,514.0,0.0
2024-11-13 05:30:00,525.0,0.0,0.0,525.0,0.0
2024-11-13 05:45:00,601.0,0.0,0.0,601.0,0.0
2024-11-13 06:00:00,688.0,0.0,0.0,688.0,0.0
2024-11-13 06:15:00,545.0,0.0,0.0,545.0,0.0
2024-11-13 06:30:00,496.0,0.0,2.0,494.0,2.0
2024-11-13 06:45:00,423.0,0.0,24.0,399.0,24.0
2024-11-13 07:00:00,498.0,0.0,85.0,413.0,85.0
2024-11-13 07:15:00,441.0,12.0,187.0,266.0,175.0
2024-11-13 07:30:00,481.0,45.0,295.0,231.0,250.0
2024-11-13 07:45:00,478.0,57.0,370.0,165.0,313.0
2024-11-13 08:00:00,483.0,84.0,450.0,117.0,366.0
2024-11-13 08:15:00,472.0,175.0,638.0,9.0,463.0
2024-11-13 08:30:00,406.0,559.0,965.0,0.0,406.0
2024-11-13 08:45:00,362.0,894.0,1256.0,0.0,362.0
2024-11-13 09:00:00,444.0,1036.0,1480.0,0.0,444.0
2024-11-13 09:15:00,378.0,1213.0,1591.0,0.0,378.0
2024-11-13 09:30:00,339.0,1334.0,1673.0,0.0,339.0
2024-11-13 09:45:00,489.0,1227.0,1716.0,0.0,489.0
2024-11-13 10:00:00,1395.0,553.0,1739.0,209.0,1186.0
2024-11-13 10:15:00,1317.0,624.0,1777.0,164.0,1153.0
2024-11-13 10:30:00,1306.0,650.0,1805.0,151.0,1155.0
2024-11-13 10:45:00,1090.0,838.0,1799.0,129.0,961.0
2024-11-13 11:00:00,620.0,1180.0,1800.0,0.0,620.0
2024-11-13 11:15:00,452.0,1355.0,1807.0,0.0,452.0
2024-11-13 11:30:00,645.0,1175.0,1820.0,0.0,645.0
2024-11-13 11:45:00,532.0,1263.0,1795.0,0.0,532.0
2024-11-13 12:00:00,493.0,1263.0,1756.0,0.0,493.0
2024-11-13 12:15:00,445.0,1275.0,1720.0,0.0,445.0
2024-11-13 12:30:00,494.0,1229.0,1723.0,0.0,494.0
2024-11-13 12:45:00,519.0,1149.0,1668.0,0.0,519.0
2024-11-13 13:00:00,408.0,1126.0,1534.0,0.0,408.0
2024-11-13 13:15:00,461.0,848.0,1309.0,0.0,461.0
2024-11-13 13:30:00,512.0,498.0,1010.0,0.0,512.0
2024-11-13 13:45:00,695.0,238.0,862.0,71.0,624.0
2024-11-13 14:00:00,599.0,144.0,719.0,24.0,575.0
2024-11-13 14:15:00,593.0,61.0,513.0,141.0,452.0
2024-11-13 14:30:00,470.0,96.0,386.0,180.0,290.0
2024-11-13 14:45:00,329.0,87.0,349.0,67.0,262.0
2024-11-13 15:00:00,546.0,3.0,355.0,194.0,352.0
2024-11-13 15:15:00,331.0,58.0,325.0,64.0,267.0
2024-11-13 15:30:00,340.0,48.0,269.0,119.0,221.0
2024-11-13 15:45:00,370.0,1.0,106.0,265.0,105.0
2024-11-13 16:00:00,441.0,0.0,12.0,429.0,12.0
2024-11-13 16:15:00,483.0,0.0,0.0,483.0,0.0
2024-11-13 16:30:00,603.0,0.0,0.0,603.0,0.0
2024-11-13 16:45:00,487.0,0.0,0.0,487.0,0.0
2024-11-13 17:00:00,482.0,0.0,0.0,482.0,0.0
2024-11-13 17:15:00,578.0,0.0,0.0,578.0,0.0
2024-11-13 17:30:00,465.0,0.0,0.0,465.0,0.0
2024-11-13 17:45:00,488.0,0.0,0.0,488.0,0.0
2024-11-13 18:00:00,461.0,0.0,0.0,461.0,0.0
2024-11-13 18:15:00,525.0,0.0,0.0,525.0,0.0
2024-11-13 18:30:00,503.0,0.0,0.0,503.0,0.0
2024-11-13 18:45:00,428.0,0.0,0.0,428.0,0.0
2024-11-13 19:00:00,463.0,0.0,0.0,463.0,0.0
2024-11-13 19:15:00,550.0,0.0,0.0,550.0,0.0
2024-11-13 19:30:00,471.0,0.0,0.0,471.0,0.0
2024-11-13 19:45:00,531.0,0.0,0.0,531.0,0.0
2024-11-13 20:00:00,590.0,0.0,0.0,590.0,0.0
2024-11-13 20:15:00,681.0,0.0,0.0,681.0,0.0
2024-11-13 20:30:00,874.0,0.0,0.0,874.0,0.0
2024-11-13 20:45:00,1055.0,0.0,0.0,1055.0,0.0
2024-11-13 21:00:00,857.0,0.0,0.0,857.0,0.0
2024-11-13 21:15:00,757.0,0.0,0.0,757.0,0.0
2024-11-13 21:30:00,719.0,0.0,0.0,719.0,0.0
2024-11-13 21:45:00,941.0,0.0,0.0,941.0,0.0
2024-11-13 22:00:00,1112.0,0.0,0.0,1112.0,0.0
2024-11-13 22:15:00,762.0,0.0,0.0,762.0,0.0
2024-11-13 22:30:00,755.0,0.0,0.0,755.0,0.0
2024-11-13 22:45:00,758.0,0.0,0.0,758.0,0.0
2024-11-13 23:00:00,766.0,0.0,0.0,766.0,0.0
2024-11-13 23:15:00,840.0,0.0,0.0,840.0,0.0
2024-11-13 23:30:00,789.0,0.0,0.0,789.0,0.0
2024-11-13 23:45:00,704.0,0.0,0.0,704.0,0.0
2024-11-14 00:00:00,525.0,0.0,0.0,525.0,0.0
2024-11-14 00:15:00,521.0,0.0,0.0,521.0,0.0
2024-11-14 00:30:00,580.0,0.0,0.0,580.0,0.0
2024-11-14 00:45:00,691.0,0.0,0.0,691.0,0.0
2024-11-14 01:00:00,588.0,0.0,0.0,588.0,0.0
2024-11-14 01:15:00,591.0,0.0,0.0,591.0,0.0
2024-11-14 01:30:00,561.0,0.0,0.0,561.0,0.0
2024-11-14 01:45:00,687.0,0.0,0.0,687.0,0.0
2024-11-14 02:00:00,481.0,0.0,0.0,481.0,0.0
2024-11-14 02:15:00,616.0,0.0,0.0,616.0,0.0
2024-11-14 02:30:00,504.0,0.0,0.0,504.0,0.0
2024-11-14 02:45:00,628.0,0.0,0.0,628.0,0.0
2024-11-14 03:00:00,648.0,0.0,0.0,648.0,0.0
2024-11-14 03:15:00,712.0,0.0,0.0,712.0,0.0
2024-11-14 03:30:00,667.0,0.0,0.0,667.0,0.0
2024-11-14 03:45:00,620.0,0.0,0.0,620.0,0.0
2024-11-14 04:00:00,707.0,0.0,0.0,707.0,0.0
2024-11-14 04:15:00,695.0,0.0,0.0,695.0,0.0
2024-11-14 04:30:00,548.0,0.0,0.0,548.0,0.0
2024-11-14 04:45:00,730.0,0.0,0.0,730.0,0.0
2024-11-14 05:00:00,493.0,0.0,0.0,493.0,0.0
2024-11-14 05:15:00,658.0,0.0,0.0,658.0,0.0
2024-11-14 05:30:00,731.0,0.0,0.0,731.0,0.0
2024-11-14 05:45:00,608.0,0.0,0.0,608.0,0.0
2024-11-14 06:00:00,712.0,0.0,0.0,712.0,0.0
2024-11-14 06:15:00,634.0,0.0,0.0,634.0,0.0
2024-11-14 06:30:00,550.0,0.0,1.0,549.0,1.0
2024-11-14 06:45:00,532.0,0.0,20.0,512.0,20.0
2024-11-14 07:00:00,464.0,0.0,82.0,382.0,82.0
2024-11-14 07:15:00,530.0,11.0,179.0,362.0,168.0
2024-11-14 07:30:00,592.0,30.0,280.0,342.0,250.0
2024-11-14 07:45:00,544.0,57.0,354.0,247.0,297.0
2024-11-14 08:00:00,506.0,67.0,433.0,140.0,366.0
2024-11-14 08:15:00,579.0,134.0,617.0,96.0,483.0
2024-11-14 08:30:00,425.0,533.0,951.0,7.0,418.0
2024-11-14 08:45:00,592.0,642.0,1234.0,0.0,592.0
2024-11-14 09:00:00,284.0,1157.0,1441.0,0.0,284.0
2024-11-14 09:15:00,371.0,1183.0,1554.0,0.0,371.0
2024-11-14 09:30:00,372.0,1268.0,1640.0,0.0,372.0
2024-11-14 09:45:00,256.0,1427.0,1683.0,0.0,256.0
2024-11-14 10:00:00,349.0,1369.0,1718.0,0.0,349.0
2024-11-14 10:15:00,281.0,1453.0,1734.0,0.0,281.0
2024-11-14 10:30:00,414.0,1353.0,1767.0,0.0,414.0
2024-11-14 10:45:00,245.0,1521.0,1766.0,0.0,245.0
2024-11-14 11:00:00,292.0,1471.0,1763.0,0.0,292.0
2024-11-14 11:15:00,204.0,1577.0,1781.0,0.0,204.0
2024-11-14 11:30:00,214.0,1558.0,1772.0,0.0,214.0
2024-11-14 11:45:00,252.0,1508.0,1760.0,0.0,252.0
2024-11-14 12:00:00,312.0,1415.0,1727.0,0.0,312.0
2024-11-14 12:15:00,194.0,1531.0,1725.0,0.0,194.0
2024-11-14 12:30:00,161.0,1529.0,1690.0,0.0,161.0
2024-11-14 12:45:00,209.0,1423.0,1632.0,0.0,209.0
2024-11-14 13:00:00,354.0,1152.0,1506.0,0.0,354.0
2024-11-14 13:15:00,268.0,1003.0,1271.0,0.0,268.0
2024-11-14 13:30:00,240.0,747.0,987.0,0.0,240.0
2024-11-14 13:45:00,264.0,581.0,845.0,0.0,264.0
2024-11-14 14:00:00,291.0,421.0,712.0,0.0,291.0
2024-11-14 14:15:00,300.0,215.0,499.0,16.0,284.0
2024-11-14 14:30:00,426.0,79.0,378.0,127.0,299.0
2024-11-14 14:45:00,338.0,80.0,337.0,81.0,257.0
2024-11-14 15:00:00,421.0,22.0,346.0,97.0,324.0
2024-11-14 15:15:00,315.0,60.0,307.0,68.0,247.0
2024-11-14 15:30:00,625.0,0.0,240.0,385.0,240.0
2024-11-14 15:45:00,388.0,13.0,75.0,326.0,62.0
2024-11-14 16:00:00,494.0,0.0,2.0,492.0,2.0
2024-11-14 16:15:00,502.0,0.0,0.0,502.0,0.0
2024-11-14 16:30:00,519.0,0.0,0.0,519.0,0.0
2024-11-14 16:45:00,554.0,0.0,0.0,554.0,0.0
2024-11-14 17:00:00,665.0,0.0,0.0,665.0,0.0
2024-11-14 17:15:00,650.0,0.0,0.0,650.0,0.0
2024-11-14 17:30:00,644.0,0.0,0.0,644.0,0.0
2024-11-14 17:45:00,658.0,0.0,0.0,658.0,0.0
2024-11-14 18:00:00,661.0,0.0,0.0,661.0,0.0
2024-11-14 18:15:00,850.0,0.0,0.0,850.0,0.0
2024-11-14 18:30:00,811.0,0.0,0.0,811.0,0.0
2024-11-14 18:45:00,755.0,0.0,0.0,755.0,0.0
2024-11-14 19:00:00,760.0,0.0,0.0,760.0,0.0
2024-11-14 19:15:00,876.0,0.0,0.0,876.0,0.0
2024-11-14 19:30:00,1473.0,0.0,0.0,1473.0,0.0
2024-11-14 19:45:00,1517.0,0.0,0.0,1517.0,0.0
2024-11-14 20:00:00,1604.0,0.0,0.0,1604.0,0.0
2024-11-14 20:15:00,1278.0,0.0,0.0,1278.0,0.0
2024-11-14 20:30:00,1045.0,0.0,0.0,1045.0,0.0
2024-11-14 20:45:00,853.0,0.0,0.0,853.0,0.0
2024-11-14 21:00:00,802.0,0.0,0.0,802.0,0.0
2024-11-14 21:15:00,760.0,0.0,0.0,760.0,0.0
2024-11-14 21:30:00,806.0,0.0,0.0,806.0,0.0
2024-11-14 21:45:00,808.0,0.0,0.0,808.0,0.0
2024-11-14 22:00:00,763.0,0.0,0.0,763.0,0.0
2024-11-14 22:15:00,555.0,0.0,0.0,555.0,0.0
2024-11-14 22:30:00,548.0,0.0,0.0,548.0,0.0
2024-11-14 22:45:00,526.0,0.0,0.0,526.0,0.0
2024-11-14 23:00:00,634.0,0.0,0.0,634.0,0.0
2024-11-14 23:15:00,545.0,0.0,0.0,545.0,0.0
2024-11-14 23:30:00,591.0,0.0,0.0,591.0,0.0
2024-11-14 23:45:00,656.0,0.0,0.0,656.0,0.0
2024-11-15 00:00:00,652.0,0.0,0.0,652.0,0.0
2024-11-15 00:15:00,647.0,0.0,0.0,647.0,0.0
2024-11-15 00:30:00,803.0,0.0,0.0,803.0,0.0
2024-11-15 00:45:00,666.0,0.0,0.0,666.0,0.0
2024-11-15 01:00:00,669.0,0.0,0.0,669.0,0.0
2024-11-15 01:15:00,741.0,0.0,0.0,741.0,0.0
2024-11-15 01:30:00,751.0,0.0,0.0,751.0,0.0
2024-11-15 01:45:00,727.0,0.0,0.0,727.0,0.0
2024-11-15 02:00:00,594.0,0.0,0.0,594.0,0.0
2024-11-15 02:15:00,797.0,0.0,0.0,797.0,0.0
2024-11-15 02:30:00,767.0,0.0,0.0,767.0,0.0
2024-11-15 02:45:00,743.0,0.0,0.0,743.0,0.0
2024-11-15 03:00:00,629.0,0.0,0.0,629.0,0.0
2024-11-15 03:15:00,677.0,0.0,0.0,677.0,0.0
2024-11-15 03:30:00,763.0,0.0,0.0,763.0,0.0
2024-11-15 03:45:00,779.0,0.0,0.0,779.0,0.0
2024-11-15 04:00:00,667.0,0.0,0.0,667.0,0.0
2024-11-15 04:15:00,703.0,0.0,0.0,703.0,0.0
2024-11-15 04:30:00,727.0,0.0,0.0,727.0,0.0
2024-11-15 04:45:00,680.0,0.0,0.0,680.0,0.0
2024-11-15 05:00:00,610.0,0.0,0.0,610.0,0.0
2024-11-15 05:15:00,737.0,0.0,0.0,737.0,0.0
2024-11-15 05:30:00,828.0,0.0,0.0,828.0,0.0
2024-11-15 05:45:00,772.0,0.0,0.0,772.0,0.0
2024-11-15 06:00:00,721.0,0.0,0.0,721.0,0.0
2024-11-15 06:15:00,934.0,0.0,0.0,934.0,0.0
2024-11-15 06:30:00,602.0,0.0,1.0,601.0,1.0
2024-11-15 06:45:00,530.0,0.0,19.0,511.0,19.0
2024-11-15 07:00:00,558.0,0.0,78.0,480.0,78.0
2024-11-15 07:15:00,464.0,14.0,184.0,294.0,170.0
2024-11-15 07:30:00,453.0,57.0,275.0,235.0,218.0
2024-11-15 07:45:00,566.0,51.0,343.0,274.0,292.0
2024-11-15 08:00:00,861.0,26.0,429.0,458.0,403.0
2024-11-15 08:15:00,663.0,78.0,591.0,150.0,513.0
2024-11-15 08:30:00,381.0,563.0,944.0,0.0,381.0
2024-11-15 08:45:00,435.0,780.0,1215.0,0.0,435.0
2024-11-15 09:00:00,409.0,1015.0,1424.0,0.0,409.0
2024-11-15 09:15:00,364.0,1186.0,1550.0,0.0,364.0
2024-11-15 09:30:00,298.0,1310.0,1608.0,0.0,298.0
2024-11-15 09:45:00,230.0,1423.0,1653.0,0.0,230.0
2024-11-15 10:00:00,166.0,1516.0,1682.0,0.0,166.0
2024-11-15 10:15:00,175.0,1534.0,1709.0,0.0,175.0
2024-11-15 10:30:00,346.0,1382.0,1728.0,0.0,346.0
2024-11-15 10:45:00,120.0,1587.0,1707.0,0.0,120.0
2024-11-15 11:00:00,253.0,1447.0,1700.0,0.0,253.0
2024-11-15 11:15:00,323.0,1413.0,1736.0,0.0,323.0
2024-11-15 11:30:00,323.0,1401.0,1724.0,0.0,323.0
2024-11-15 11:45:00,361.0,1339.0,1700.0,0.0,361.0
2024-11-15 12:00:00,334.0,1326.0,1660.0,0.0,334.0
2024-11-15 12:15:00,311.0,1303.0,1614.0,0.0,311.0
2024-11-15 12:30:00,475.0,1125.0,1600.0,0.0,475.0
2024-11-15 12:45:00,405.0,1177.0,1582.0,0.0,405.0
2024-11-15 13:00:00,426.0,1054.0,1480.0,0.0,426.0
2024-11-15 13:15:00,379.0,816.0,1195.0,0.0,379.0
2024-11-15 13:30:00,406.0,500.0,906.0,0.0,406.0
2024-11-15 13:45:00,504.0,295.0,769.0,30.0,474.0
2024-11-15 14:00:00,481.0,190.0,645.0,26.0,455.0
2024-11-15 14:15:00,524.0,45.0,446.0,123.0,401.0
2024-11-15 14:30:00,471.0,24.0,342.0,153.0,318.0
2024-11-15 14:45:00,421.0,56.0,304.0,173.0,248.0
2024-11-15 15:00:00,293.0,61.0,306.0,48.0,245.0
2024-11-15 15:15:00,272.0,45.0,266.0,51.0,221.0
2024-11-15 15:30:00,427.0,35.0,207.0,255.0,172.0
2024-11-15 15:45:00,315.0,5.0,79.0,241.0,74.0
2024-11-15 16:00:00,539.0,0.0,12.0,527.0,12.0
2024-11-15 16:15:00,272.0,0.0,0.0,272.0,0.0
2024-11-15 16:30:00,240.0,0.0,0.0,240.0,0.0
2024-11-15 16:45:00,292.0,0.0,0.0,292.0,0.0
2024-11-15 17:00:00,276.0,0.0,0.0,276.0,0.0
2024-11-15 17:15:00,324.0,0.0,0.0,324.0,0.0
2024-11-15 17:30:00,281.0,0.0,0.0,281.0,0.0
2024-11-15 17:45:00,272.0,0.0,0.0,272.0,0.0
2024-11-15 18:00:00,307.0,0.0,0.0,307.0,0.0
2024-11-15 18:15:00,268.0,0.0,0.0,268.0,0.0
2024-11-15 18:30:00,320.0,0.0,0.0,320.0,0.0
2024-11-15 18:45:00,367.0,0.0,0.0,367.0,0.0
2024-11-15 19:00:00,394.0,0.0,0.0,394.0,0.0
2024-11-15 19:15:00,543.0,0.0,0.0,543.0,0.0
2024-11-15 19:30:00,1100.0,0.0,0.0,1100.0,0.0
2024-11-15 19:45:00,534.0,0.0,0.0,534.0,0.0
2024-11-15 20:00:00,541.0,0.0,0.0,541.0,0.0
2024-11-15 20:15:00,561.0,0.0,0.0,561.0,0.0
2024-11-15 20:30:00,603.0,0.0,0.0,603.0,0.0
2024-11-15 20:45:00,589.0,0.0,0.0,589.0,0.0
2024-11-15 21:00:00,630.0,0.0,0.0,630.0,0.0
2024-11-15 21:15:00,920.0,0.0,0.0,920.0,0.0
2024-11-15 21:30:00,848.0,0.0,0.0,848.0,0.0
2024-11-15 21:45:00,690.0,0.0,0.0,690.0,0.0
2024-11-15 22:00:00,610.0,0.0,0.0,610.0,0.0
2024-11-15 22:15:00,562.0,0.0,0.0,562.0,0.0
2024-11-15 22:30:00,936.0,0.0,0.0,936.0,0.0
2024-11-15 22:45:00,729.0,0.0,0.0,729.0,0.0
2024-11-15 23:00:00,551.0,0.0,0.0,551.0,0.0
2024-11-15 23:15:00,611.0,0.0,0.0,611.0,0.0
2024-11-15 23:30:00,548.0,0.0,0.0,548.0,0.0
2024-11-15 23:45:00,592.0,0.0,0.0,592.0,0.0
2024-11-16 00:00:00,578.0,0.0,0.0,578.0,0.0
2024-11-16 00:15:00,371.0,0.0,0.0,371.0,0.0
2024-11-16 00:30:00,360.0,0.0,0.0,360.0,0.0
2024-11-16 00:45:00,354.0,0.0,0.0,354.0,0.0
2024-11-16 01:00:00,589.0,0.0,0.0,589.0,0.0
2024-11-16 01:15:00,419.0,0.0,0.0,419.0,0.0
2024-11-16 01:30:00,341.0,0.0,0.0,341.0,0.0
2024-11-16 01:45:00,499.0,0.0,0.0,499.0,0.0
2024-11-16 02:00:00,374.0,0.0,0.0,374.0,0.0
2024-11-16 02:15:00,630.0,0.0,0.0,630.0,0.0
2024-11-16 02:30:00,323.0,0.0,0.0,323.0,0.0
2024-11-16 02:45:00,354.0,0.0,0.0,354.0,0.0
2024-11-16 03:00:00,435.0,0.0,0.0,435.0,0.0
2024-11-16 03:15:00,553.0,0.0,0.0,553.0,0.0
2024-11-16 03:30:00,409.0,0.0,0.0,409.0,0.0
2024-11-16 03:45:00,378.0,0.0,0.0,378.0,0.0
2024-11-16 04:00:00,406.0,0.0,0.0,406.0,0.0
2024-11-16 04:15:00,494.0,0.0,0.0,494.0,0.0
2024-11-16 04:30:00,524.0,0.0,0.0,524.0,0.0
2024-11-16 04:45:00,695.0,0.0,0.0,695.0,0.0
2024-11-16 05:00:00,499.0,0.0,0.0,499.0,0.0
2024-11-16 05:15:00,542.0,0.0,0.0,542.0,0.0
2024-11-16 05:30:00,714.0,0.0,0.0,714.0,0.0
2024-11-16 05:45:00,526.0,0.0,0.0,526.0,0.0
2024-11-16 06:00:00,520.0,0.0,0.0,520.0,0.0
2024-11-16 06:15:00,527.0,0.0,0.0,527.0,0.0
2024-11-16 06:30:00,528.0,0.0,1.0,527.0,1.0
2024-11-16 06:45:00,492.0,0.0,38.0,454.0,38.0
2024-11-16 07:00:00,441.0,2.0,102.0,341.0,100.0
2024-11-16 07:15:00,441.0,2.0,155.0,288.0,153.0
2024-11-16 07:30:00,300.0,6.0,130.0,176.0,124.0
2024-11-16 07:45:00,283.0,30.0,159.0,154.0,129.0
2024-11-16 08:00:00,243.0,45.0,203.0,85.0,158.0
2024-11-16 08:15:00,294.0,200.0,472.0,22.0,272.0
2024-11-16 08:30:00,329.0,298.0,610.0,17.0,312.0
2024-11-16 08:45:00,418.0,175.0,538.0,55.0,363.0
2024-11-16 09:00:00,322.0,711.0,1020.0,13.0,309.0
2024-11-16 09:15:00,382.0,1067.0,1449.0,0.0,382.0
2024-11-16 09:30:00,405.0,858.0,1263.0,0.0,405.0
2024-11-16 09:45:00,417.0,418.0,832.0,3.0,414.0
2024-11-16 10:00:00,431.0,893.0,1324.0,0.0,431.0
2024-11-16 10:15:00,490.0,52.0,435.0,107.0,383.0
2024-11-16 10:30:00,512.0,15.0,336.0,191.0,321.0
2024-11-16 10:45:00,455.0,143.0,564.0,34.0,421.0
2024-11-16 11:00:00,357.0,621.0,978.0,0.0,357.0
2024-11-16 11:15:00,363.0,1163.0,1526.0,0.0,363.0
2024-11-16 11:30:00,365.0,1404.0,1769.0,0.0,365.0
2024-11-16 11:45:00,439.0,451.0,851.0,39.0,400.0
2024-11-16 12:00:00,513.0,567.0,987.0,93.0,420.0
2024-11-16 12:15:00,291.0,357.0,648.0,0.0,291.0
2024-11-16 12:30:00,229.0,325.0,553.0,1.0,228.0
2024-11-16 12:45:00,256.0,323.0,575.0,4.0,252.0
2024-11-16 13:00:00,640.0,769.0,1259.0,150.0,490.0
2024-11-16 13:15:00,872.0,672.0,1437.0,107.0,765.0
2024-11-16 13:30:00,836.0,448.0,984.0,300.0,536.0
2024-11-16 13:45:00,649.0,265.0,638.0,276.0,373.0
2024-11-16 14:00:00,257.0,233.0,475.0,15.0,242.0
2024-11-16 14:15:00,222.0,354.0,573.0,3.0,219.0
2024-11-16 14:30:00,183.0,229.0,410.0,2.0,181.0
2024-11-16 14:45:00,253.0,118.0,352.0,19.0,234.0
2024-11-16 15:00:00,282.0,157.0,420.0,19.0,263.0
2024-11-16 15:15:00,256.0,42.0,208.0,90.0,166.0
2024-11-16 15:30:00,276.0,3.0,75.0,204.0,72.0
2024-11-16 15:45:00,280.0,9.0,75.0,214.0,66.0
2024-11-16 16:00:00,345.0,0.0,13.0,332.0,13.0
2024-11-16 16:15:00,336.0,0.0,0.0,336.0,0.0
2024-11-16 16:30:00,277.0,0.0,0.0,277.0,0.0
